rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
35,1,591017,70.49,70.56,67.54,68.66,4126,ZL.c.0,2023-07-27
35,1,591017,68.84,69.86,67.51,68.13,3612,ZL.c.0,2023-07-28
35,1,591017,67.75,67.75,64.55,65.55,388,ZL.c.0,2023-07-31
35,1,591017,65.67,66.78,64.42,66.78,200,ZL.c.0,2023-08-01
35,1,591017,67.33,67.7,66.79,67.26,117,ZL.c.0,2023-08-02
35,1,591017,67.03,67.03,66.33,67.0,88,ZL.c.0,2023-08-03
35,1,591017,67.98,68.0,67.69,68.0,23,ZL.c.0,2023-08-04
35,1,591017,67.71,67.71,66.7,66.7,15,ZL.c.0,2023-08-07
35,1,591017,66.5,66.5,65.0,65.0,15,ZL.c.0,2023-08-08
35,1,591017,66.83,66.83,66.83,66.83,1,ZL.c.0,2023-08-09
35,1,591017,66.75,66.75,66.0,66.7,14,ZL.c.0,2023-08-10
35,1,591017,66.7,66.78,65.96,65.96,11,ZL.c.0,2023-08-11
35,1,591017,65.04,65.16,65.04,65.16,3,ZL.c.0,2023-08-14
35,1,197656,65.06,66.66,64.67,65.82,13527,ZL.c.0,2023-08-15
35,1,197656,65.9,67.8,65.65,66.79,10049,ZL.c.0,2023-08-16
35,1,197656,66.78,67.96,66.71,67.75,10551,ZL.c.0,2023-08-17
35,1,197656,67.76,68.48,67.52,68.41,6719,ZL.c.0,2023-08-18
35,1,197656,68.5,69.48,67.43,68.0,10204,ZL.c.0,2023-08-21
35,1,197656,68.15,68.46,65.03,65.2,16034,ZL.c.0,2023-08-22
35,1,197656,65.21,66.66,63.96,66.18,12999,ZL.c.0,2023-08-23
35,1,197656,66.18,66.4,64.74,65.62,12819,ZL.c.0,2023-08-24
35,1,197656,65.44,67.08,65.38,66.91,9860,ZL.c.0,2023-08-25
35,1,197656,67.16,67.74,66.12,66.84,4776,ZL.c.0,2023-08-28
35,1,197656,66.68,67.48,66.31,66.6,3468,ZL.c.0,2023-08-29
35,1,197656,66.5,67.2,65.35,65.49,2304,ZL.c.0,2023-08-30
35,1,197656,65.7,66.1,65.41,65.5,410,ZL.c.0,2023-08-31
35,1,197656,66.1,66.75,66.0,66.75,113,ZL.c.0,2023-09-01
35,1,197656,66.22,66.28,65.62,65.75,51,ZL.c.0,2023-09-05
35,1,197656,65.5,65.98,65.26,65.26,303,ZL.c.0,2023-09-06
35,1,197656,65.35,65.35,64.15,64.19,50,ZL.c.0,2023-09-07
35,1,197656,63.65,63.65,63.65,63.65,1,ZL.c.0,2023-09-08
35,1,197656,63.82,63.82,62.9,63.31,18,ZL.c.0,2023-09-11
35,1,197656,63.71,63.71,62.0,62.93,10,ZL.c.0,2023-09-12
35,1,511625,63.08,63.82,62.2,63.31,15625,ZL.c.0,2023-09-15
35,1,511625,63.38,63.6,62.04,62.32,8160,ZL.c.0,2023-09-18
35,1,511625,62.4,62.9,61.67,61.84,7347,ZL.c.0,2023-09-19
35,1,511625,61.85,62.05,60.62,60.66,7679,ZL.c.0,2023-09-20
35,1,511625,60.68,60.91,59.5,59.63,9343,ZL.c.0,2023-09-21
35,1,511625,59.73,61.2,59.65,60.66,9626,ZL.c.0,2023-09-22
35,1,511625,60.95,60.95,58.65,58.75,5680,ZL.c.0,2023-09-25
35,1,511625,58.88,59.17,57.76,58.67,6217,ZL.c.0,2023-09-26
35,1,511625,58.81,60.26,58.43,59.6,4667,ZL.c.0,2023-09-27
35,1,511625,59.61,59.75,58.07,58.54,3046,ZL.c.0,2023-09-28
35,1,511625,58.61,58.77,57.29,57.29,284,ZL.c.0,2023-09-29
35,1,511625,57.25,60.17,57.12,59.76,228,ZL.c.0,2023-10-02
35,1,511625,59.75,59.75,59.3,59.3,61,ZL.c.0,2023-10-03
35,1,511625,60.0,60.12,58.41,58.52,162,ZL.c.0,2023-10-04
35,1,511625,58.59,58.78,57.71,57.77,58,ZL.c.0,2023-10-05
35,1,511625,58.88,58.88,57.24,57.6,36,ZL.c.0,2023-10-06
35,1,511625,57.6,58.02,56.13,56.13,30,ZL.c.0,2023-10-09
35,1,511625,54.94,55.3,53.96,53.96,43,ZL.c.0,2023-10-10
35,1,511625,53.98,54.05,53.98,54.0,18,ZL.c.0,2023-10-11
35,1,511625,52.21,55.17,52.16,54.97,55,ZL.c.0,2023-10-12
35,1,511625,54.46,56.36,54.45,56.36,10,ZL.c.0,2023-10-13
35,1,319302,54.49,56.16,54.45,55.93,52286,ZL.c.0,2023-10-16
35,1,319302,55.93,56.11,55.13,55.33,39030,ZL.c.0,2023-10-17
35,1,319302,55.44,55.9,54.73,54.98,46513,ZL.c.0,2023-10-18
35,1,319302,54.87,55.14,52.95,53.14,56974,ZL.c.0,2023-10-19
35,1,319302,53.24,54.32,52.97,53.15,47204,ZL.c.0,2023-10-20
35,1,319302,53.39,54.0,51.78,51.88,44165,ZL.c.0,2023-10-23
35,1,319302,52.03,52.03,50.82,51.26,57892,ZL.c.0,2023-10-24
35,1,319302,51.33,52.65,51.15,52.58,46628,ZL.c.0,2023-10-25
35,1,319302,52.69,53.49,51.56,51.63,50268,ZL.c.0,2023-10-26
35,1,319302,51.7,52.73,51.18,52.23,46396,ZL.c.0,2023-10-27
35,1,319302,52.06,52.97,52.06,52.26,37794,ZL.c.0,2023-10-30
35,1,319302,52.39,52.54,51.36,51.53,38194,ZL.c.0,2023-10-31
35,1,319302,51.59,51.88,49.78,49.91,46592,ZL.c.0,2023-11-01
35,1,319302,50.11,50.58,49.32,50.51,47753,ZL.c.0,2023-11-02
35,1,319302,50.48,51.32,48.79,49.17,52588,ZL.c.0,2023-11-03
35,1,319302,49.36,52.03,49.26,50.67,62935,ZL.c.0,2023-11-06
35,1,319302,50.88,50.88,49.25,49.48,49113,ZL.c.0,2023-11-07
35,1,319302,49.53,50.02,48.95,49.92,36331,ZL.c.0,2023-11-08
35,1,319302,49.88,50.85,49.72,50.41,33740,ZL.c.0,2023-11-09
35,1,319302,50.63,51.69,50.49,51.32,33731,ZL.c.0,2023-11-10
35,1,319302,51.2,51.75,49.83,51.67,43218,ZL.c.0,2023-11-13
35,1,319302,51.84,53.57,51.71,52.79,48454,ZL.c.0,2023-11-14
35,1,319302,52.82,53.62,52.42,53.07,42356,ZL.c.0,2023-11-15
35,1,319302,53.05,53.06,51.55,51.6,29617,ZL.c.0,2023-11-16
35,1,319302,51.9,52.52,51.28,52.0,24950,ZL.c.0,2023-11-17
35,1,319302,52.2,53.15,51.52,53.07,17801,ZL.c.0,2023-11-20
35,1,319302,53.11,54.34,52.55,54.31,20874,ZL.c.0,2023-11-21
35,1,319302,54.5,54.54,53.27,53.63,13437,ZL.c.0,2023-11-22
35,1,319302,53.5,53.5,51.4,51.97,14344,ZL.c.0,2023-11-24
35,1,319302,52.0,52.22,51.1,51.9,11023,ZL.c.0,2023-11-27
35,1,319302,52.07,53.56,51.99,53.54,6567,ZL.c.0,2023-11-28
